alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00158,Ojas Sachdev,wradhakrishnan@example.net,alumni,2020–2024,Mechanical Engineering,B.E. Mechanical Engineering,2024,Oracle India,Business Analyst,"[{""company"": ""Amazon India"", ""title"": ""Business Analyst"", ""years"": ""4""}, {""company"": ""Amazon India"", ""title"": ""Senior Consultant"", ""years"": ""2""}, {""company"": ""Freshworks"", ""title"": ""Data Scientist"", ""years"": ""3""}, {""company"": ""Oracle India"", ""title"": ""Business Analyst"", ""years"": ""4 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00159,Harrison Srinivas,nicholasseth@example.org,alumni,2013–2017,Electrical Engineering,B.E. Electrical Engineering,2017,Amazon India,Backend Developer,"[{""company"": ""TCS"", ""title"": ""Frontend Developer"", ""years"": ""2""}, {""company"": ""Paytm"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""Amazon India"", ""title"": ""Backend Developer"", ""years"": ""5 (current)""}]","[{""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00160,Chaitaly Bahri,advika11@example.com,alumni,2020–2024,Mechanical Engineering,B.E. Mechanical Engineering,2024,Cognizant,Data Engineer,"[{""company"": ""HCL Technologies"", ""title"": ""DevOps Engineer"", ""years"": ""2""}, {""company"": ""CRED"", ""title"": ""Software Engineer"", ""years"": ""3""}, {""company"": ""IBM India"", ""title"": ""Frontend Developer"", ""years"": ""4""}, {""company"": ""Cognizant"", ""title"": ""Data Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00161,Keya Dyal,chanderhamsini@example.net,alumni,2016–2020,Civil Engineering,B.E. Civil Engineering,2020,Persistent Systems,Full Stack Developer,"[{""company"": ""ThoughtWorks"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""TCS"", ""title"": ""Technical Lead"", ""years"": ""1""}, {""company"": ""PhonePe"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""Persistent Systems"", ""title"": ""Full Stack Developer"", ""years"": ""3 (current)""}]","[{""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00162,Azaan Sankar,radhadugar@example.org,alumni,2009–2013,Computer Science & Engineering,B.E. Computer Science & Engineering,2013,Unacademy,Full Stack Developer,"[{""company"": ""BYJU'S"", ""title"": ""Data Engineer"", ""years"": ""1""}, {""company"": ""CRED"", ""title"": ""VP Engineering"", ""years"": ""4""}, {""company"": ""Zoho Corporation"", ""title"": ""Technical Lead"", ""years"": ""1""}, {""company"": ""Unacademy"", ""title"": ""Full Stack Developer"", ""years"": ""3 (current)""}]","[{""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00163,Garima Jha,nimratzachariah@example.com,alumni,2008–2012,Computer Science & Engineering,B.E. Computer Science & Engineering,2012,Freshworks,Consultant,"[{""company"": ""Ola"", ""title"": ""Business Analyst"", ""years"": ""4""}, {""company"": ""Microsoft India"", ""title"": ""Software Engineer"", ""years"": ""3""}, {""company"": ""Freshworks"", ""title"": ""Consultant"", ""years"": ""3 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00164,Chameli Khanna,bawamaya@example.net,alumni,2014–2018,Information Technology,B.Tech Information Technology,2018,TCS,Senior Consultant,"[{""company"": ""Zoho Corporation"", ""title"": ""Product Manager"", ""years"": ""3""}, {""company"": ""Meesho"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""TCS"", ""title"": ""Senior Consultant"", ""years"": ""4 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00165,Mitesh Bhagat,aarush61@example.com,alumni,2012–2016,Biotechnology,B.Tech Biotechnology,2016,Ola,Research Scientist,"[{""company"": ""Oracle India"", ""title"": ""ML Engineer"", ""years"": ""2""}, {""company"": ""Amazon India"", ""title"": ""Product Manager"", ""years"": ""3""}, {""company"": ""Persistent Systems"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""Ola"", ""title"": ""Research Scientist"", ""years"": ""2 (current)""}]","[{""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00166,Ryan Chatterjee,jhaverionkar@example.net,alumni,2020–2024,Computer Science & Engineering,B.E. Computer Science & Engineering,2024,Zomato,Solutions Architect,"[{""company"": ""Swiggy"", ""title"": ""Research Scientist"", ""years"": ""3""}, {""company"": ""SAP Labs India"", ""title"": ""ML Engineer"", ""years"": ""1""}, {""company"": ""Zomato"", ""title"": ""Solutions Architect"", ""years"": ""2 (current)""}]","[{""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00167,Finn Solanki,morarmitali@example.com,alumni,2011–2015,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2015,Zoho Corporation,DevOps Engineer,"[{""company"": ""TCS"", ""title"": ""Engineering Manager"", ""years"": ""1""}, {""company"": ""ThoughtWorks"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""BYJU'S"", ""title"": ""Associate Product Manager"", ""years"": ""4""}, {""company"": ""Zoho Corporation"", ""title"": ""DevOps Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00168,Alka Chand,xgoyal@example.com,alumni,2011–2015,Biotechnology,B.Tech Biotechnology,2015,Amazon India,ML Engineer,"[{""company"": ""Google India"", ""title"": ""Research Scientist"", ""years"": ""4""}, {""company"": ""Amazon India"", ""title"": ""ML Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00169,Rachit Sehgal,lallria@example.com,alumni,2019–2023,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2023,Persistent Systems,VP Engineering,"[{""company"": ""Wipro"", ""title"": ""Consultant"", ""years"": ""1""}, {""company"": ""HashedIn"", ""title"": ""Research Scientist"", ""years"": ""1""}, {""company"": ""Freshworks"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""Persistent Systems"", ""title"": ""VP Engineering"", ""years"": ""1 (current)""}]","[{""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00170,Upkaar Luthra,doragunbir@example.org,alumni,2015–2019,Information Technology,B.Tech Information Technology,2019,Microsoft India,Solutions Architect,"[{""company"": ""HCL Technologies"", ""title"": ""Consultant"", ""years"": ""2""}, {""company"": ""Sigmoid"", ""title"": ""VP Engineering"", ""years"": ""4""}, {""company"": ""Microsoft India"", ""title"": ""Solutions Architect"", ""years"": ""1 (current)""}]","[{""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00171,Odika Karan,ramomya@example.net,alumni,2008–2012,Chemical Engineering,B.E. Chemical Engineering,2012,Google India,Research Scientist,"[{""company"": ""Amazon India"", ""title"": ""Research Scientist"", ""years"": ""1""}, {""company"": ""PhonePe"", ""title"": ""Backend Developer"", ""years"": ""2""}, {""company"": ""IBM India"", ""title"": ""Data Scientist"", ""years"": ""1""}, {""company"": ""Google India"", ""title"": ""Research Scientist"", ""years"": ""4 (current)""}]","[{""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00172,Warinder Soni,farhan60@example.net,alumni,2016–2020,Biotechnology,B.Tech Biotechnology,2020,Unacademy,Senior Software Engineer,"[{""company"": ""Ola"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""Unacademy"", ""title"": ""Senior Software Engineer"", ""years"": ""2 (current)""}]","[{""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00173,Jai Sen,oliverkakar@example.org,alumni,2019–2023,Information Technology,B.Tech Information Technology,2023,HashedIn,Frontend Developer,"[{""company"": ""Google India"", ""title"": ""Data Engineer"", ""years"": ""2""}, {""company"": ""Amazon India"", ""title"": ""Software Engineer"", ""years"": ""3""}, {""company"": ""Infosys"", ""title"": ""Research Scientist"", ""years"": ""4""}, {""company"": ""HashedIn"", ""title"": ""Frontend Developer"", ""years"": ""4 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00174,Brijesh Sampath,saransaksham@example.net,alumni,2015–2019,Biotechnology,B.Tech Biotechnology,2019,Cognizant,Co-Founder & CEO,"[{""company"": ""Infosys"", ""title"": ""DevOps Engineer"", ""years"": ""3""}, {""company"": ""Flipkart"", ""title"": ""Senior Software Engineer"", ""years"": ""2""}, {""company"": ""SAP Labs India"", ""title"": ""Senior Software Engineer"", ""years"": ""3""}, {""company"": ""Cognizant"", ""title"": ""Co-Founder & CEO"", ""years"": ""1 (current)""}]","[{""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00175,Aarna Nagarajan,chahallipika@example.net,alumni,2008–2012,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2012,Accenture,Solutions Architect,"[{""company"": ""Microsoft India"", ""title"": ""Frontend Developer"", ""years"": ""2""}, {""company"": ""Accenture"", ""title"": ""Solutions Architect"", ""years"": ""4 (current)""}]","[{""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00176,Eshana Majumdar,yarora@example.net,alumni,2009–2013,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2013,CRED,Business Analyst,"[{""company"": ""IBM India"", ""title"": ""Full Stack Developer"", ""years"": ""3""}, {""company"": ""CRED"", ""title"": ""Business Analyst"", ""years"": ""5 (current)""}]","[{""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00177,Isaiah Sachdeva,manbirchaudhry@example.org,alumni,2009–2013,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2013,ThoughtWorks,Co-Founder & CEO,"[{""company"": ""CRED"", ""title"": ""Solutions Architect"", ""years"": ""3""}, {""company"": ""PhonePe"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""Oracle India"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""ThoughtWorks"", ""title"": ""Co-Founder & CEO"", ""years"": ""5 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00178,Bhavika Wason,nirja46@example.net,alumni,2008–2012,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2012,Sigmoid,VP Engineering,"[{""company"": ""Flipkart"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""Sigmoid"", ""title"": ""VP Engineering"", ""years"": ""4 (current)""}]","[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00179,Urvashi Barad,anyarau@example.org,alumni,2018–2022,Computer Science & Engineering,B.E. Computer Science & Engineering,2022,Amazon India,Frontend Developer,"[{""company"": ""Tech Mahindra"", ""title"": ""Frontend Developer"", ""years"": ""3""}, {""company"": ""LTIMindtree"", ""title"": ""Senior Consultant"", ""years"": ""3""}, {""company"": ""Amazon India"", ""title"": ""Frontend Developer"", ""years"": ""1 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00180,Balvan Randhawa,wazir07@example.com,alumni,2008–2012,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2012,Google India,ML Engineer,"[{""company"": ""Ola"", ""title"": ""Business Analyst"", ""years"": ""4""}, {""company"": ""Wipro"", ""title"": ""VP Engineering"", ""years"": ""2""}, {""company"": ""Google India"", ""title"": ""ML Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00181,Anmol Nazareth,deepa47@example.net,alumni,2021–2025,Computer Science & Engineering,B.E. Computer Science & Engineering,2025,Persistent Systems,Frontend Developer,"[{""company"": ""Zomato"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""Flipkart"", ""title"": ""Co-Founder & CTO"", ""years"": ""3""}, {""company"": ""Paytm"", ""title"": ""Data Scientist"", ""years"": ""2""}, {""company"": ""Persistent Systems"", ""title"": ""Frontend Developer"", ""years"": ""3 (current)""}]","[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
